ID,MD5 hash of participant's IP address,Item,Condition,Preprocessed value
915,2817aa3ba5ce3496c4222adb7a6aa37c,76,B,prepare
6644,83d8403f227baca0464166c404dc0dc2,76,B,prepare 
11568,14399e53229004f2c85ec3810d5cf776,76,B,efficient
3078,9a8edf1b84fcdd4e9692881d31a5a26e,76,C,prepare 
4711,559a558cc071b904f807f21b428370da,76,C,research
8795,6df37ff0405e34325f86235ab8e45b66,76,C,assist
577,b8b10c5c32c46a8f278dc868ef65fd9d,76,D,provide guidance
5491,38515a2d399231bb4340622c162d7b1a,76,D,company
6309,bac07a9a07d31bd971ed4288f10499d6,76,D,make a plan
13686,773048bc5ea832a6a6fb93f6da578bc6,76,D,make enquires
15324,bc3b5c51f98f643be9a99134572a2170,76,D,ask
955,2817aa3ba5ce3496c4222adb7a6aa37c,77,A,prepare
6684,83d8403f227baca0464166c404dc0dc2,77,A,cast his lines
11608,14399e53229004f2c85ec3810d5cf776,77,A,prepare
2913,9a8edf1b84fcdd4e9692881d31a5a26e,77,B,consider
4547,559a558cc071b904f807f21b428370da,77,B,stay out
8631,6df37ff0405e34325f86235ab8e45b66,77,B,sail
618,b8b10c5c32c46a8f278dc868ef65fd9d,77,C,prepare
5531,38515a2d399231bb4340622c162d7b1a,77,C,fisherman
6349,bac07a9a07d31bd971ed4288f10499d6,77,C,catch fish
13726,773048bc5ea832a6a6fb93f6da578bc6,77,C,be careful 
15364,bc3b5c51f98f643be9a99134572a2170,77,C,fish
2290,2b7058890eefa22341aa295a036985a9,77,D,fish
3928,58538dcb3f84e420200c601a4903dbef,77,D,cast 
10472,64e64662aa8b1a57c3e5254b48652bcc,77,D,fish
12938,8e6ad748c0685eaeffbadbae0050306d,77,D,continue
14573,46c4212ded545ed717b0ff376752ae11,77,D,prepare
16215,9f8736428d68ef86c654e1f0f0b1058e,77,D,cast
3258,9a8edf1b84fcdd4e9692881d31a5a26e,78,A,cut it
4891,559a558cc071b904f807f21b428370da,78,A,cut it
8976,6df37ff0405e34325f86235ab8e45b66,78,A,cut it
18,b8b10c5c32c46a8f278dc868ef65fd9d,78,B,cut it
4942,38515a2d399231bb4340622c162d7b1a,78,B,long
5758,bac07a9a07d31bd971ed4288f10499d6,78,B,cut it
13136,773048bc5ea832a6a6fb93f6da578bc6,78,B,cut it
14771,bc3b5c51f98f643be9a99134572a2170,78,B,cut it
2343,2b7058890eefa22341aa295a036985a9,78,C,cut it
3979,58538dcb3f84e420200c601a4903dbef,78,C,cut it
10523,64e64662aa8b1a57c3e5254b48652bcc,78,C,cut it
12989,8e6ad748c0685eaeffbadbae0050306d,78,C,shear
14624,46c4212ded545ed717b0ff376752ae11,78,C,ask
16266,9f8736428d68ef86c654e1f0f0b1058e,78,C,cut it
1164,2817aa3ba5ce3496c4222adb7a6aa37c,78,D,think
6893,83d8403f227baca0464166c404dc0dc2,78,D,get ready
11817,14399e53229004f2c85ec3810d5cf776,78,D,wait
787,b8b10c5c32c46a8f278dc868ef65fd9d,79,A,distribute
5698,38515a2d399231bb4340622c162d7b1a,79,A,lab
6517,bac07a9a07d31bd971ed4288f10499d6,79,A,prepare them
13893,773048bc5ea832a6a6fb93f6da578bc6,79,A,give them out
15532,bc3b5c51f98f643be9a99134572a2170,79,A,write it out
2410,2b7058890eefa22341aa295a036985a9,79,B,compy
4046,58538dcb3f84e420200c601a4903dbef,79,B,wait
10590,64e64662aa8b1a57c3e5254b48652bcc,79,B,be careful
13056,8e6ad748c0685eaeffbadbae0050306d,79,B,deliver
14691,46c4212ded545ed717b0ff376752ae11,79,B,support 
16333,9f8736428d68ef86c654e1f0f0b1058e,79,B,instruct
906,2817aa3ba5ce3496c4222adb7a6aa37c,79,C,finish
6635,83d8403f227baca0464166c404dc0dc2,79,C,fill
11559,14399e53229004f2c85ec3810d5cf776,79,C,check
2704,9a8edf1b84fcdd4e9692881d31a5a26e,79,D,follow
4339,559a558cc071b904f807f21b428370da,79,D,hurry
8423,6df37ff0405e34325f86235ab8e45b66,79,D,dispense
2172,2b7058890eefa22341aa295a036985a9,80,A,revitalize him
3811,58538dcb3f84e420200c601a4903dbef,80,A,do what they can
10355,64e64662aa8b1a57c3e5254b48652bcc,80,A,treat them
12821,8e6ad748c0685eaeffbadbae0050306d,80,A,triage
14456,46c4212ded545ed717b0ff376752ae11,80,A,treat them
16097,9f8736428d68ef86c654e1f0f0b1058e,80,A,transport them
1046,2817aa3ba5ce3496c4222adb7a6aa37c,80,B,help
6775,83d8403f227baca0464166c404dc0dc2,80,B,act
11699,14399e53229004f2c85ec3810d5cf776,80,B,in a dangerous situation
3267,9a8edf1b84fcdd4e9692881d31a5a26e,80,C,transport them
4900,559a558cc071b904f807f21b428370da,80,C,hurry
8985,6df37ff0405e34325f86235ab8e45b66,80,C,save them
438,b8b10c5c32c46a8f278dc868ef65fd9d,80,D,save then
5354,38515a2d399231bb4340622c162d7b1a,80,D,accident
6172,bac07a9a07d31bd971ed4288f10499d6,80,D,damage
13549,773048bc5ea832a6a6fb93f6da578bc6,80,D,be rushed
15186,bc3b5c51f98f643be9a99134572a2170,80,D,treat them
